ORDERID,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
c492ef7b-8061-42f8-9c9a-d2b16c63e72c,10395,45,100.0,3,8977.05,2005-03-17,Shipped,1,3,2005,Trains,58,S50_1514,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large
dc5eff3f-64e0-44b8-a935-bac6d8a87910,10413,51,63.85,4,3256.35,2005-05-05,Shipped,2,5,2005,Trains,58,S50_1514,Gift Depot Inc.,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
c21af666-ef8a-44f5-babd-f86171e29050,10108,34,82.99,14,2821.66,2003-03-03,Shipped,1,3,2003,Motorcycles,81,S50_4713,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small
670dfbec-e061-483e-ae3b-ed5c7d4fca46,10121,44,74.85,1,3293.4,2003-05-07,Shipped,2,5,2003,Motorcycles,81,S50_4713,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
4a5ec5b9-329d-49cd-891e-e9af41ed73b8,10135,44,96.0,15,4224.0,2003-07-02,Shipped,3,7,2003,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
4e98199c-adaa-47b7-be7c-8c5697fd6494,10145,38,81.36,2,3091.68,2003-08-25,Shipped,3,8,2003,Motorcycles,81,S50_4713,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Medium
9e3a72c3-a62b-4b2c-b841-b22cd347a2af,10159,31,71.6,10,2219.6,2003-10-10,Shipped,4,10,2003,Motorcycles,81,S50_4713,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
ca32f282-687f-476c-b3c5-27417e3860d1,10169,48,80.55,10,3866.4,2003-11-04,Shipped,4,11,2003,Motorcycles,81,S50_4713,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
45ba9e8f-bde0-4b31-8e94-b65411600eaa,10180,21,93.56,5,1964.76,2003-11-11,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Small
1a30a569-1e53-4408-9f87-fced786bd7d9,10190,40,66.72,2,2668.8,2003-11-19,Shipped,4,11,2003,Motorcycles,81,S50_4713,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
44043d68-15a4-4201-adc5-dd0631770db6,10211,40,80.55,10,3222.0,2004-01-15,Shipped,1,1,2004,Motorcycles,81,S50_4713,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
571ffb48-426e-4758-a269-66f810d9b8f4,10224,50,77.29,3,3864.5,2004-02-21,Shipped,1,2,2004,Motorcycles,81,S50_4713,Daedalus Designs Imports,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
6342d2ad-6a0c-45d5-9852-a443982919ca,10237,20,68.34,3,1366.8,2004-04-05,Shipped,2,4,2004,Motorcycles,81,S50_4713,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small
d5cfe2c5-eb24-449d-88b7-0df4eb332614,10252,48,72.41,7,3475.68,2004-05-26,Shipped,2,5,2004,Motorcycles,81,S50_4713,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
2a27b4ea-034a-4b2f-9dd5-ce93387f8063,10264,47,89.5,5,4206.5,2004-06-30,Shipped,2,6,2004,Motorcycles,81,S50_4713,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
84b5e9a5-0460-4b41-901e-c6407c6e3ca5,10276,21,70.78,11,1486.38,2004-08-02,Shipped,3,8,2004,Motorcycles,81,S50_4713,Online Mini Collectables,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Small
0e6aa1b2-9628-4487-994e-3a7b109639ee,10285,39,78.92,2,3077.88,2004-08-27,Shipped,3,8,2004,Motorcycles,81,S50_4713,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium
b3995eaa-c335-4c7c-bc42-1aaafefedc33,10299,44,80.55,5,3544.2,2004-09-30,Shipped,3,9,2004,Motorcycles,81,S50_4713,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
ea293c44-ce7e-4df7-8767-6c855b70e5fb,10309,28,88.68,1,2483.04,2004-10-15,Shipped,4,10,2004,Motorcycles,81,S50_4713,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
608398bd-e987-475f-9633-872c05c8018c,10319,45,77.29,6,3478.05,2004-11-03,Shipped,4,11,2004,Motorcycles,81,S50_4713,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Medium
acfcc5f3-d7ae-475a-ab9d-35293a6717a3,10331,20,100.0,5,3657.8,2004-11-17,Shipped,4,11,2004,Motorcycles,81,S50_4713,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium
5168e8c7-45f6-4d86-b87c-0ab392cf4ba4,10341,38,100.0,3,4682.36,2004-11-24,Shipped,4,11,2004,Motorcycles,81,S50_4713,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
f770f45b-c549-45b6-8b16-7fac4b40b258,10356,26,100.0,4,3937.7,2004-12-09,Shipped,4,12,2004,Motorcycles,81,S50_4713,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium
75aa016d-ff1a-49ef-8ca4-c15449897439,10365,44,100.0,2,4984.32,2005-01-07,Shipped,1,1,2005,Motorcycles,81,S50_4713,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
9e74a944-22f0-4403-986b-9419b73dc5b0,10375,49,100.0,8,5406.66,2005-02-03,Shipped,1,2,2005,Motorcycles,81,S50_4713,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
2717a1ad-8a6b-4581-9500-5cbfaad4cabb,10390,22,100.0,13,3491.18,2005-03-04,Shipped,1,3,2005,Motorcycles,81,S50_4713,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
36d79554-590f-49a6-92d2-a68b00bd09d9,10403,31,68.34,3,2118.54,2005-04-08,Shipped,2,4,2005,Motorcycles,81,S50_4713,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small
71494e71-cf66-4c5b-b208-a44c6cf9b4d0,10105,41,70.67,5,2897.47,2003-02-11,Shipped,1,2,2003,Ships,66,S700_1138,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
f6b1f6fb-315a-42e1-98fe-e1411f9dd60d,10119,25,76.67,14,1916.75,2003-04-28,Shipped,2,4,2003,Ships,66,S700_1138,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
9b75bf87-c5ff-4096-adc3-e6ae184b0ffa,10129,31,60.0,5,1860.0,2003-06-12,Shipped,2,6,2003,Ships,66,S700_1138,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Small
31baef5c-fda8-4eef-a835-30cf2fcbb244,10142,41,64.0,2,2624.0,2003-08-08,Shipped,3,8,2003,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
e35adc33-90ae-4ab4-826a-7d5c41a9064d,10153,43,64.67,1,2780.81,2003-09-28,Shipped,3,9,2003,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
60e83c80-ab38-46b3-af3e-18a243734af5,10167,43,75.34,12,3239.62,2003-10-23,Cancelled,4,10,2003,Ships,66,S700_1138,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
ecc5330f-3550-4e04-95bc-83fdbf5b72ef,10177,24,76.0,3,1824.0,2003-11-07,Shipped,4,11,2003,Ships,66,S700_1138,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
7536ee00-c15d-41e5-aef7-dfd6fe6c6943,10185,21,54.0,3,1134.0,2003-11-14,Shipped,4,11,2003,Ships,66,S700_1138,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
7b9ac15c-c69c-4454-8588-dedbdc1154a1,10197,23,64.67,9,1487.41,2003-11-26,Shipped,4,11,2003,Ships,66,S700_1138,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
ac306d1d-dbb0-4ed4-89ba-c4d6a25c102a,10208,38,74.67,3,2837.46,2004-01-02,Shipped,1,1,2004,Ships,66,S700_1138,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
3859b00c-58af-4c8d-9c7a-b4cb8a984d38,10222,31,62.67,15,1942.77,2004-02-19,Shipped,1,2,2004,Ships,66,S700_1138,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Small
ef977e3c-62c8-4c35-9f13-6f9beac54c24,10233,36,70.67,3,2544.12,2004-03-29,Shipped,1,3,2004,Ships,66,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
0277fd69-019f-4656-a773-3dd12286380d,10248,36,71.34,6,2568.24,2004-05-07,Cancelled,2,5,2004,Ships,66,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
22e6aa6a-b8d4-420c-8d57-b7817b28ee10,10261,34,62.0,4,2108.0,2004-06-17,Shipped,2,6,2004,Ships,66,S700_1138,Quebec Home Shopping Network,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
3d0d07d8-5443-4e70-ac27-9e6e76098b41,10273,21,65.34,7,1372.14,2004-07-21,Shipped,3,7,2004,Ships,66,S700_1138,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
be994efe-fed7-4ef5-80cb-b0eb0475cdf5,10283,45,78.67,9,3540.15,2004-08-20,Shipped,3,8,2004,Ships,66,S700_1138,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
8b4b2c78-1241-4e10-989c-be48b8f03d6b,10295,26,75.34,4,1958.84,2004-09-10,Shipped,3,9,2004,Ships,66,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
e7bd50f3-25ae-494f-bc84-1f3e6d9f52ce,10306,50,54.0,3,2700.0,2004-10-14,Shipped,4,10,2004,Ships,66,S700_1138,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
417a8704-cf3f-4342-9b75-69327a3fedfa,10315,41,62.0,2,2542.0,2004-10-29,Shipped,4,10,2004,Ships,66,S700_1138,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
f86fdbb5-5780-4db5-87d2-3de5de14d973,10326,39,60.0,1,2340.0,2004-11-09,Shipped,4,11,2004,Ships,66,S700_1138,"Volvo Model Replicas, Co",0921-12 3555,Berguvsvgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
4e64f010-8291-4741-9fef-9c6540cf703f,10339,22,100.0,5,2816.44,2004-11-23,Shipped,4,11,2004,Ships,66,S700_1138,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
c28c92f1-8fb4-4c48-bb75-d66aeb0099ff,10350,46,76.67,11,3526.82,2004-12-02,Shipped,4,12,2004,Ships,66,S700_1138,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
49d46501-bb42-4f3c-82a4-a2ecaa6ee7f6,10373,44,100.0,14,4627.92,2005-01-31,Shipped,1,1,2005,Ships,66,S700_1138,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
93b0ac9e-65ec-4452-b75c-ff777d9cdf78,10385,25,77.34,1,1933.5,2005-02-28,Shipped,1,2,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
49c6c500-8e0f-4118-949f-ea17a83d35a9,10396,39,66.67,1,2600.13,2005-03-23,Shipped,1,3,2005,Ships,66,S700_1138,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
039a5465-b375-497f-811d-8e643f99d165,10414,37,71.34,6,2639.58,2005-05-06,On Hold,2,5,2005,Ships,66,S700_1138,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
ab95be24-89b4-48a8-8c20-16b1f2df98fb,10106,31,100.0,7,3312.97,2003-02-17,Shipped,1,2,2003,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
e27de4a5-10a2-40f3-b3ae-9a398c007e20,10120,47,82.21,13,3863.87,2003-04-29,Shipped,2,4,2003,Planes,91,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
c695b53e-c89b-4ce6-883f-b04744afdd7c,10133,24,77.64,8,1863.36,2003-06-27,Shipped,2,6,2003,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
bcf265db-2e15-4bd4-bfb6-38fa803904cc,10143,36,100.0,2,3945.96,2003-08-10,Shipped,3,8,2003,Planes,91,S700_1691,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
f678ee42-24a2-4eb4-a0f0-6b0f648f136c,10156,48,100.0,2,4954.08,2003-10-08,Shipped,4,10,2003,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
6096165f-5fec-447a-9942-982f5d6c55b5,10168,28,98.65,14,2762.2,2003-10-28,Shipped,4,10,2003,Planes,91,S700_1691,Technics Stores Inc.,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
499e1b43-a503-4d56-bf35-6c6e05568a68,10199,48,83.12,2,3989.76,2003-12-01,Shipped,4,12,2003,Planes,91,S700_1691,West Coast Collectables Co.,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
7413c08c-48e8-4335-b0d0-b14528bfa7a9,10210,21,78.55,12,1649.55,2004-01-12,Shipped,1,1,2004,Planes,91,S700_1691,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Small
f1a97af8-c7d3-40dd-baba-779da508f642,10223,25,100.0,14,2534.75,2004-02-20,Shipped,1,2,2004,Planes,91,S700_1691,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
9b5b465f-3079-4cc5-8d4a-1e18196ffb97,10235,25,100.0,8,2580.25,2004-04-02,Shipped,2,4,2004,Planes,91,S700_1691,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
bb97bef9-8e7f-4ff9-be0d-abd5d5bdfb68,10250,31,91.34,9,2831.54,2004-05-11,Shipped,2,5,2004,Planes,91,S700_1691,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
5caa7470-b8b4-44c6-8445-283e95d6b27c,10262,40,84.03,4,3361.2,2004-06-24,Cancelled,2,6,2004,Planes,91,S700_1691,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
f264f92b-39e4-4418-8049-4b0867add4a5,10275,32,89.51,14,2864.32,2004-07-23,Shipped,3,7,2004,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Small
ba5b64c6-3e90-46f4-8313-394859ae968b,10284,24,83.12,6,1994.88,2004-08-21,Shipped,3,8,2004,Planes,91,S700_1691,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small
fc7f6ab3-7eba-4295-8ddc-01ed12982637,10296,42,100.0,2,4296.6,2004-09-15,Shipped,3,9,2004,Planes,91,S700_1691,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Medium
7080dac3-5391-446d-b904-b4c95bbeebcf,10308,21,100.0,12,2224.95,2004-10-15,Shipped,4,10,2004,Planes,91,S700_1691,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small
e3cf5b70-759d-4b3b-8beb-538d401d5a76,10316,34,82.21,4,2795.14,2004-11-01,Shipped,4,11,2004,Planes,91,S700_1691,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
5dd7e46c-0167-44c7-9c46-53f323fe7f0e,10328,27,100.0,8,2762.1,2004-11-12,Shipped,4,11,2004,Planes,91,S700_1691,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
b4de3f30-b874-487a-8958-64c11ef1d67f,10340,30,88.6,5,2658.0,2004-11-24,Shipped,4,11,2004,Planes,91,S700_1691,Enaco Distributors,(93) 203 4555,"Rambla de Catalu¤a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Small
6647ea13-f2a1-4348-9c9e-a40678e3bfba,10353,39,100.0,9,5043.87,2004-12-04,Shipped,4,12,2004,Planes,91,S700_1691,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
58af6167-ad86-4045-a47f-2c91a29110e1,10361,20,60.54,4,1210.8,2004-12-17,Shipped,4,12,2004,Planes,91,S700_1691,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
e9ea4c3a-c0a9-41cc-8703-0e4103cd4968,10375,37,81.87,6,3029.19,2005-02-03,Shipped,1,2,2005,Planes,91,S700_1691,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
8bca16f5-29ad-4de2-806b-aacd71cb6bd9,10388,46,100.0,2,10066.6,2005-03-03,Shipped,1,3,2005,Planes,91,S700_1691,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Large
1a15c871-b8d5-438a-9c0c-95e0d38dc42b,10398,47,87.69,6,4121.43,2005-03-30,Shipped,1,3,2005,Planes,91,S700_1691,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Medium
fd3ace0c-b901-4c7a-8308-86a68656ec3c,10401,11,100.0,8,1135.31,2005-04-03,On Hold,2,4,2005,Planes,91,S700_1691,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,,Brown,William,Small
a6943d06-9f65-414b-b1ad-efb4d68dcfc9,10416,23,91.34,9,2100.82,2005-05-10,Shipped,2,5,2005,Planes,91,S700_1691,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small
c33aa22f-10d0-4f9b-b851-2e3d8c827bdb,10105,29,70.15,12,2034.35,2003-02-11,Shipped,1,2,2003,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
c94c999f-32d4-4d3f-beb1-33469046e1e7,10117,38,79.68,6,3027.84,2003-04-16,Shipped,2,4,2003,Ships,86,S700_1938,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
7b9ee2a5-e158-4898-953d-64d124c23a0e,10128,32,97.0,3,3104.0,2003-06-06,Shipped,2,6,2003,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
ea1adba6-cc07-4d3e-9478-a8e858fb1e3d,10142,43,84.01,9,3612.43,2003-08-08,Shipped,3,8,2003,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
abac30e5-c525-417c-a3b0-94ff270b9dfb,10153,31,87.48,8,2711.88,2003-09-28,Shipped,3,9,2003,Ships,86,S700_1938,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
16490cfa-7a8c-4bf6-bf27-bcc3c0ce72a8,10166,29,100.0,3,3013.97,2003-10-21,Shipped,4,10,2003,Ships,86,S700_1938,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
137be20c-0075-44d1-95d1-ecf4a3b1ef85,10177,31,88.34,10,2738.54,2003-11-07,Shipped,4,11,2003,Ships,86,S700_1938,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
20c0ecdd-1d7a-4478-9e76-29d4e45c9b54,10185,30,94.4,10,2832.0,2003-11-14,Shipped,4,11,2003,Ships,86,S700_1938,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Small
63c6461d-2641-4c22-9e8e-4936eb45f297,10196,50,94.4,2,4720.0,2003-11-26,Shipped,4,11,2003,Ships,86,S700_1938,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
3344461d-83cf-4e18-9d5f-b9ea32914d6f,10208,40,80.55,10,3222.0,2004-01-02,Shipped,1,1,2004,Ships,86,S700_1938,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
d809eefd-b25b-4d70-b306-b37fa8e08902,10221,23,97.0,4,2231.0,2004-02-18,Shipped,1,2,2004,Ships,86,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
beaaa827-bacd-462a-a990-de6ce13eabe0,10232,26,88.34,7,2296.84,2004-03-20,Shipped,1,3,2004,Ships,86,S700_1938,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
e972d26b-ab67-4b42-a6aa-3697dfb9e45c,10248,40,100.0,13,4157.2,2004-05-07,Cancelled,2,5,2004,Ships,86,S700_1938,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
e1f7d6a8-a3f2-4a3b-888d-831c5abf9f54,10273,21,100.0,14,2146.2,2004-07-21,Shipped,3,7,2004,Ships,86,S700_1938,Petit Auto,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
58ad9abd-22e3-44ed-9d08-7c5ef1e27a27,10282,43,86.61,2,3724.23,2004-08-20,Shipped,3,8,2004,Ships,86,S700_1938,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
b678bd17-4413-4e87-9dbe-5016320c534c,10293,29,71.89,5,2084.81,2004-09-09,Shipped,3,9,2004,Ships,86,S700_1938,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
c3be1d4a-cd70-459f-aaf7-b16417788eff,10306,38,91.81,10,3488.78,2004-10-14,Shipped,4,10,2004,Ships,86,S700_1938,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
91a0f7c1-b8af-4c3a-bc34-fb44de5460f1,10314,23,76.22,2,1753.06,2004-10-22,Shipped,4,10,2004,Ships,86,S700_1938,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
46d487c4-62ea-4b92-bee6-04ea12a4d7fe,10327,20,100.0,7,3469.2,2004-11-10,Resolved,4,11,2004,Ships,86,S700_1938,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
